,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
276694,Daisy Peak,MT,46.67,-110.33,2316.5,20170607,44.24,70.52,56.84,,,,,0.0,0.0
276695,Daisy Peak,MT,46.67,-110.33,2316.5,20170608,51.44,73.76,62.06,,,,,0.0,0.0
276696,Daisy Peak,MT,46.67,-110.33,2316.5,20170609,35.42,60.26,45.68,,,,,0.0,0.09842525
276697,Daisy Peak,MT,46.67,-110.33,2316.5,20170610,32.36,52.88,39.38,,,,,0.0,0.09842525
276698,Daisy Peak,MT,46.67,-110.33,2316.5,20170611,30.92,58.28,43.34,,,,,0.0,0.0
276699,Daisy Peak,MT,46.67,-110.33,2316.5,20170612,42.08,63.86,49.28,,,,,0.9842525,1.00000054
276700,Daisy Peak,MT,46.67,-110.33,2316.5,20170613,33.26,42.26,38.12,,,,,0.0,0.50000027
276701,Daisy Peak,MT,46.67,-110.33,2316.5,20170614,35.42,53.42,43.34,,,,,0.0,0.0
276702,Daisy Peak,MT,46.67,-110.33,2316.5,20170615,38.12,54.14,45.86,,,,,0.0,0.20078751
276703,Daisy Peak,MT,46.67,-110.33,2316.5,20170616,39.74,54.32,46.04,,,,,0.0,0.20078751
276704,Daisy Peak,MT,46.67,-110.33,2316.5,20170617,37.04,54.86,44.42,,,,,0.0,0.0
276705,Daisy Peak,MT,46.67,-110.33,2316.5,20170618,41.54,55.58,46.4,,,,,0.0,0.0
276706,Daisy Peak,MT,46.67,-110.33,2316.5,20170619,41.54,66.92,53.06,,,,,0.0,0.0
276707,Daisy Peak,MT,46.67,-110.33,2316.5,20170620,49.46,71.78,59.18,,,,,0.0,0.0
276708,Daisy Peak,MT,46.67,-110.33,2316.5,20170621,44.42,68.36,55.04,,,,,0.0,0.0
276709,Daisy Peak,MT,46.67,-110.33,2316.5,20170622,36.14,54.32,44.24,,,,,0.0,0.0
276710,Daisy Peak,MT,46.67,-110.33,2316.5,20170623,35.06,55.04,43.7,,,,,0.0,0.0
276711,Daisy Peak,MT,46.67,-110.33,2316.5,20170624,38.84,58.28,47.48,,,,,0.0,0.0
276712,Daisy Peak,MT,46.67,-110.33,2316.5,20170625,40.46,66.92,53.96,,,,,0.0,0.0
276713,Daisy Peak,MT,46.67,-110.33,2316.5,20170626,48.38,77.0,62.42,,,,,0.0,0.0
276714,Daisy Peak,MT,46.67,-110.33,2316.5,20170627,43.88,61.16,52.16,,,,,0.0,0.09842525
276715,Daisy Peak,MT,46.67,-110.33,2316.5,20170628,43.34,62.06,50.72,,,,,0.0,0.0
276716,Daisy Peak,MT,46.67,-110.33,2316.5,20170629,39.74,56.12,46.22,,,,,0.0,0.0
276717,Daisy Peak,MT,46.67,-110.33,2316.5,20170630,41.36,64.76,51.98,,,,,0.0,0.0
276718,Daisy Peak,MT,46.67,-110.33,2316.5,20170701,48.74,75.38,61.34,,,,,0.0,0.0
276719,Daisy Peak,MT,46.67,-110.33,2316.5,20170702,52.16,76.64,61.16,,,,,0.0,0.0
276720,Daisy Peak,MT,46.67,-110.33,2316.5,20170703,53.96,77.9,64.76,,,,,0.0,0.0
276721,Daisy Peak,MT,46.67,-110.33,2316.5,20170704,51.8,75.38,63.32,,,,,0.0,0.0
276722,Daisy Peak,MT,46.67,-110.33,2316.5,20170705,53.6,82.22,65.84,,,,,0.0,0.0
276723,Daisy Peak,MT,46.67,-110.33,2316.5,20170706,54.14,78.44,62.6,,,,,0.0,0.09842525
276724,Daisy Peak,MT,46.67,-110.33,2316.5,20170707,57.02,79.52,65.12,,,,,0.0,0.0
276725,Daisy Peak,MT,46.67,-110.33,2316.5,20170708,57.74,82.04,68.18,,,,,0.0,0.0
276726,Daisy Peak,MT,46.67,-110.33,2316.5,20170709,55.94,81.86,65.84,,,,,0.0,0.0
276727,Daisy Peak,MT,46.67,-110.33,2316.5,20170710,51.26,74.66,59.72,,,,,0.0,0.09842525
276728,Daisy Peak,MT,46.67,-110.33,2316.5,20170711,46.04,70.34,56.48,,,,,0.0,0.0
276729,Daisy Peak,MT,46.67,-110.33,2316.5,20170712,46.4,72.86,58.46,,,,,0.0,0.0
276730,Daisy Peak,MT,46.67,-110.33,2316.5,20170713,53.96,81.68,67.28,,,,,0.0,0.0
276731,Daisy Peak,MT,46.67,-110.33,2316.5,20170714,52.88,80.6,67.46,,,,,0.0,0.0
276732,Daisy Peak,MT,46.67,-110.33,2316.5,20170715,58.64,81.5,67.46,,,,,0.0,0.0
276733,Daisy Peak,MT,46.67,-110.33,2316.5,20170716,55.4,78.62,65.66,,,,,0.0,0.0
276734,Daisy Peak,MT,46.67,-110.33,2316.5,20170717,49.46,71.06,58.1,,,,,0.0,0.0
276735,Daisy Peak,MT,46.67,-110.33,2316.5,20170718,47.66,75.56,60.8,,,,,0.0,0.0
276736,Daisy Peak,MT,46.67,-110.33,2316.5,20170719,51.62,77.0,63.5,,,,,0.0,0.0
276737,Daisy Peak,MT,46.67,-110.33,2316.5,20170720,56.3,82.22,66.92,,,,,0.0,0.0
276738,Daisy Peak,MT,46.67,-110.33,2316.5,20170721,50.54,72.32,60.08,,,,,0.0,0.0
276739,Daisy Peak,MT,46.67,-110.33,2316.5,20170722,50.0,76.1,61.16,,,,,0.0,0.0
276740,Daisy Peak,MT,46.67,-110.33,2316.5,20170723,53.6,83.66,67.1,,,,,0.0,0.0
276741,Daisy Peak,MT,46.67,-110.33,2316.5,20170724,54.5,78.62,65.12,,,,,0.0,0.0
276742,Daisy Peak,MT,46.67,-110.33,2316.5,20170725,44.42,68.18,56.3,,,,,0.0,0.0
276743,Daisy Peak,MT,46.67,-110.33,2316.5,20170726,51.8,79.88,62.06,,,,,0.0,0.0
276744,Daisy Peak,MT,46.67,-110.33,2316.5,20170727,55.22,74.66,62.06,,,,,0.0,0.0
276745,Daisy Peak,MT,46.67,-110.33,2316.5,20170728,56.48,76.82,64.4,,,,,0.0,0.0
276746,Daisy Peak,MT,46.67,-110.33,2316.5,20170729,55.76,76.46,63.68,,,,,0.0,0.0
276747,Daisy Peak,MT,46.67,-110.33,2316.5,20170730,57.92,81.32,68.36,,,,,0.0,0.0
276748,Daisy Peak,MT,46.67,-110.33,2316.5,20170731,57.02,80.96,65.66,,,,,0.0,0.0
276749,Daisy Peak,MT,46.67,-110.33,2316.5,20170801,54.32,76.64,62.06,,,,,0.0,0.0
276750,Daisy Peak,MT,46.67,-110.33,2316.5,20170802,44.42,59.18,49.82,,,,,0.0,0.09842525
276751,Daisy Peak,MT,46.67,-110.33,2316.5,20170803,43.88,67.64,53.24,,,,,0.0,0.0
276752,Daisy Peak,MT,46.67,-110.33,2316.5,20170804,44.78,73.4,57.56,,,,,0.0,0.0
276753,Daisy Peak,MT,46.67,-110.33,2316.5,20170805,41.18,55.4,46.76,,,,,0.0,0.0
276754,Daisy Peak,MT,46.67,-110.33,2316.5,20170806,41.0,63.32,49.46,,,,,0.0,0.0
276755,Daisy Peak,MT,46.67,-110.33,2316.5,20170807,43.52,71.42,55.4,,,,,0.0,0.0
276756,Daisy Peak,MT,46.67,-110.33,2316.5,20170808,45.68,65.84,54.68,,,,,0.0,0.0
276757,Daisy Peak,MT,46.67,-110.33,2316.5,20170809,43.16,67.46,51.98,,,,,0.0,0.0
276758,Daisy Peak,MT,46.67,-110.33,2316.5,20170810,43.88,69.44,55.22,,,,,0.0,0.0
276759,Daisy Peak,MT,46.67,-110.33,2316.5,20170811,46.22,68.72,54.68,,,,,0.0,0.09842525
276760,Daisy Peak,MT,46.67,-110.33,2316.5,20170812,47.48,69.62,57.38,,,,,0.0,0.0
276761,Daisy Peak,MT,46.67,-110.33,2316.5,20170813,45.5,70.34,55.76,,,,,0.0,0.0
276762,Daisy Peak,MT,46.67,-110.33,2316.5,20170814,44.78,64.76,51.62,,,,,0.0,0.0
276763,Daisy Peak,MT,46.67,-110.33,2316.5,20170815,44.42,70.16,55.04,,,,,0.0,0.0
276764,Daisy Peak,MT,46.67,-110.33,2316.5,20170816,48.2,70.7,58.1,,,,,0.0,0.0
276765,Daisy Peak,MT,46.67,-110.33,2316.5,20170817,49.64,69.8,57.74,,,,,0.0,0.0
276766,Daisy Peak,MT,46.67,-110.33,2316.5,20170818,49.46,74.66,60.62,,,,,0.0,0.0
276767,Daisy Peak,MT,46.67,-110.33,2316.5,20170819,47.66,71.6,57.92,,,,,0.0,0.0
276768,Daisy Peak,MT,46.67,-110.33,2316.5,20170820,42.44,66.2,53.24,,,,,0.0,0.0
276769,Daisy Peak,MT,46.67,-110.33,2316.5,20170821,46.4,68.9,54.68,,,,,0.0,0.0
276770,Daisy Peak,MT,46.67,-110.33,2316.5,20170822,49.1,76.46,61.7,,,,,0.0,0.0
276771,Daisy Peak,MT,46.67,-110.33,2316.5,20170823,55.04,80.24,64.94,,,,,0.0,0.0
276772,Daisy Peak,MT,46.67,-110.33,2316.5,20170824,49.1,74.84,58.82,,,,,0.0,0.20078751
276773,Daisy Peak,MT,46.67,-110.33,2316.5,20170825,48.02,72.32,57.56,,,,,0.0,0.0
276774,Daisy Peak,MT,46.67,-110.33,2316.5,20170826,49.82,73.76,58.82,,,,,0.0,0.0
276775,Daisy Peak,MT,46.67,-110.33,2316.5,20170827,51.26,78.98,63.32,,,,,0.0,0.0
276776,Daisy Peak,MT,46.67,-110.33,2316.5,20170828,58.46,79.7,65.84,,,,,0.0,0.0
276777,Daisy Peak,MT,46.67,-110.33,2316.5,20170829,59.36,78.62,65.66,,,,,0.0,0.0
276778,Daisy Peak,MT,46.67,-110.33,2316.5,20170830,57.2,81.32,66.2,,,,,0.0,0.0
276779,Daisy Peak,MT,46.67,-110.33,2316.5,20170831,52.16,76.28,63.14,,,,,0.0,0.0
276780,Daisy Peak,MT,46.67,-110.33,2316.5,20170901,47.48,70.34,58.46,,,,,0.0,0.0
276781,Daisy Peak,MT,46.67,-110.33,2316.5,20170902,53.6,78.44,65.3,,,,,0.0,0.0
276782,Daisy Peak,MT,46.67,-110.33,2316.5,20170903,50.0,80.78,65.48,,,,,0.0,0.0
276783,Daisy Peak,MT,46.67,-110.33,2316.5,20170904,41.9,59.36,48.02,,,,,0.0,0.0
276784,Daisy Peak,MT,46.67,-110.33,2316.5,20170905,37.4,66.74,51.26,,,,,0.0,0.0
276785,Daisy Peak,MT,46.67,-110.33,2316.5,20170906,47.48,74.12,58.82,,,,,0.0,0.0
276786,Daisy Peak,MT,46.67,-110.33,2316.5,20170907,50.72,76.28,60.98,,,,,0.0,0.0
276787,Daisy Peak,MT,46.67,-110.33,2316.5,20170908,52.34,77.0,63.14,,,,,0.0,0.0
276788,Daisy Peak,MT,46.67,-110.33,2316.5,20170909,57.02,77.72,63.5,,,,,0.0,0.0
276789,Daisy Peak,MT,46.67,-110.33,2316.5,20170910,53.06,70.52,59.9,,,,,0.0,0.0
276790,Daisy Peak,MT,46.67,-110.33,2316.5,20170911,50.0,75.38,60.62,,,,,0.0,0.0
276791,Daisy Peak,MT,46.67,-110.33,2316.5,20170912,55.04,76.1,62.96,,,,,0.0,0.0
276792,Daisy Peak,MT,46.67,-110.33,2316.5,20170913,41.54,67.28,55.04,,,,,0.0,0.09842525
276793,Daisy Peak,MT,46.67,-110.33,2316.5,20170914,33.08,41.9,36.68,,,,,0.9842525,1.00000054
276794,Daisy Peak,MT,46.67,-110.33,2316.5,20170915,28.94,33.62,31.28,,,,,2.9921276000000003,0.59842552
276795,Daisy Peak,MT,46.67,-110.33,2316.5,20170916,28.04,38.3,32.0,,,,,2.9921276000000003,0.29921276
276796,Daisy Peak,MT,46.67,-110.33,2316.5,20170917,29.48,44.24,36.68,,,,,2.9921276000000003,0.0
276797,Daisy Peak,MT,46.67,-110.33,2316.5,20170918,33.62,51.62,41.18,,,,,0.9842525,0.09842525
276798,Daisy Peak,MT,46.67,-110.33,2316.5,20170919,29.12,42.98,33.44,,,,,0.0,0.0
276799,Daisy Peak,MT,46.67,-110.33,2316.5,20170920,28.04,39.02,32.18,,,,,2.0078751,0.20078751
276800,Daisy Peak,MT,46.67,-110.33,2316.5,20170921,29.84,38.48,33.08,,,,,2.9921276000000003,0.20078751
276801,Onion Park,MT,46.91,-110.85,2258.6,20170101,-5.98,16.34,5.9,,,,,19.0157583,0.20078751
276802,Onion Park,MT,46.91,-110.85,2258.6,20170102,-15.88,1.76,-8.14,,,,,19.0157583,0.0
276803,Onion Park,MT,46.91,-110.85,2258.6,20170103,-14.62,7.88,-4.0,,,,,17.9921357,0.0
276804,Onion Park,MT,46.91,-110.85,2258.6,20170104,-14.62,-0.4,-5.98,,,,,17.9921357,0.0
276805,Onion Park,MT,46.91,-110.85,2258.6,20170105,-13.36,11.12,-2.92,,,,,17.9921357,0.0
276806,Onion Park,MT,46.91,-110.85,2258.6,20170106,-1.3,14.36,6.62,,,,,17.9921357,0.0
276807,Onion Park,MT,46.91,-110.85,2258.6,20170107,7.34,21.38,14.18,,,,,19.0157583,0.59842552
276808,Onion Park,MT,46.91,-110.85,2258.6,20170108,17.96,28.76,24.26,,,,,22.007885899999998,0.70078778
276809,Onion Park,MT,46.91,-110.85,2258.6,20170109,15.8,33.8,26.78,,,,,22.007885899999998,0.0
276810,Onion Park,MT,46.91,-110.85,2258.6,20170110,-12.64,21.74,8.24,,,,,22.992138399999998,0.0
276811,Onion Park,MT,46.91,-110.85,2258.6,20170111,-7.24,14.36,0.68,,,,,22.007885899999998,0.09842525
276812,Onion Park,MT,46.91,-110.85,2258.6,20170112,-5.62,16.88,7.16,,,,,20.9842633,0.0
276813,Onion Park,MT,46.91,-110.85,2258.6,20170113,5.72,23.9,12.02,,,,,22.007885899999998,0.09842525
276814,Onion Park,MT,46.91,-110.85,2258.6,20170114,9.14,26.06,15.44,,,,,22.007885899999998,0.0
276815,Onion Park,MT,46.91,-110.85,2258.6,20170115,10.04,31.64,17.06,,,,,20.9842633,0.0
276816,Onion Park,MT,46.91,-110.85,2258.6,20170116,9.68,29.12,18.86,,,,,20.9842633,0.0
276817,Onion Park,MT,46.91,-110.85,2258.6,20170117,21.74,39.92,31.46,,,,,20.9842633,0.0
276818,Onion Park,MT,46.91,-110.85,2258.6,20170118,30.92,42.44,34.52,,,,,20.000010800000002,0.0
276819,Onion Park,MT,46.91,-110.85,2258.6,20170119,26.96,33.62,30.38,,,,,20.000010800000002,0.0
276820,Onion Park,MT,46.91,-110.85,2258.6,20170120,13.28,30.92,23.0,,,,,20.000010800000002,0.0
276821,Onion Park,MT,46.91,-110.85,2258.6,20170121,12.56,31.82,20.66,,,,,20.000010800000002,0.0
276822,Onion Park,MT,46.91,-110.85,2258.6,20170122,17.06,30.92,22.28,,,,,20.9842633,0.0
276823,Onion Park,MT,46.91,-110.85,2258.6,20170123,5.36,22.82,16.7,,,,,20.000010800000002,0.0
276824,Onion Park,MT,46.91,-110.85,2258.6,20170124,2.12,19.4,11.12,,,,,20.9842633,0.0
276825,Onion Park,MT,46.91,-110.85,2258.6,20170125,10.4,26.24,14.36,,,,,20.9842633,0.0
276826,Onion Park,MT,46.91,-110.85,2258.6,20170126,8.42,24.08,14.36,,,,,19.0157583,0.0
276827,Onion Park,MT,46.91,-110.85,2258.6,20170127,7.52,28.58,15.62,,,,,20.9842633,0.0
276828,Onion Park,MT,46.91,-110.85,2258.6,20170128,15.62,37.04,25.7,,,,,20.9842633,0.20078751
276829,Onion Park,MT,46.91,-110.85,2258.6,20170129,26.06,42.8,33.44,,,,,20.9842633,0.09842525
276830,Onion Park,MT,46.91,-110.85,2258.6,20170130,23.9,35.96,28.58,,,,,20.9842633,0.0
276831,Onion Park,MT,46.91,-110.85,2258.6,20170131,3.02,24.08,10.4,,,,,22.992138399999998,0.09842525
276832,Onion Park,MT,46.91,-110.85,2258.6,20170201,-10.66,3.2,-2.02,,,,,22.992138399999998,0.0
276833,Onion Park,MT,46.91,-110.85,2258.6,20170202,-16.06,9.86,-5.98,,,,,22.007885899999998,0.0
276834,Onion Park,MT,46.91,-110.85,2258.6,20170203,-4.0,28.94,20.3,,,,,24.015760999999998,0.40157502
276835,Onion Park,MT,46.91,-110.85,2258.6,20170204,24.62,32.0,27.5,,,,,25.984266,0.40157502
276836,Onion Park,MT,46.91,-110.85,2258.6,20170205,27.14,32.18,29.48,,,,,25.0000135,0.09842525
276837,Onion Park,MT,46.91,-110.85,2258.6,20170206,13.64,32.54,24.8,,,,,27.9921411,0.20078751
276838,Onion Park,MT,46.91,-110.85,2258.6,20170207,7.7,22.28,14.9,,,,,27.9921411,0.0
276839,Onion Park,MT,46.91,-110.85,2258.6,20170208,12.92,28.22,20.3,,,,,27.9921411,0.09842525
276840,Onion Park,MT,46.91,-110.85,2258.6,20170209,28.22,38.84,35.06,,,,,27.0078886,0.0
276841,Onion Park,MT,46.91,-110.85,2258.6,20170210,22.46,33.8,29.48,,,,,27.9921411,0.09842525
276842,Onion Park,MT,46.91,-110.85,2258.6,20170211,13.64,24.44,19.4,,,,,27.0078886,0.0
276843,Onion Park,MT,46.91,-110.85,2258.6,20170212,12.92,34.16,22.46,,,,,27.0078886,0.0
276844,Onion Park,MT,46.91,-110.85,2258.6,20170213,17.24,41.54,26.42,,,,,27.0078886,0.09842525
276845,Onion Park,MT,46.91,-110.85,2258.6,20170214,21.56,50.72,32.54,,,,,25.984266,0.09842525
276846,Onion Park,MT,46.91,-110.85,2258.6,20170215,33.8,51.08,39.56,,,,,25.984266,0.40157502
276847,Onion Park,MT,46.91,-110.85,2258.6,20170216,30.02,49.28,37.4,,,,,27.0078886,0.20078751
276848,Onion Park,MT,46.91,-110.85,2258.6,20170217,26.24,38.3,30.38,,,,,27.0078886,0.0
276849,Onion Park,MT,46.91,-110.85,2258.6,20170218,30.2,44.78,35.06,,,,,27.0078886,0.0
276850,Onion Park,MT,46.91,-110.85,2258.6,20170219,25.16,36.14,31.64,,,,,30.0000162,0.29921276
276851,Onion Park,MT,46.91,-110.85,2258.6,20170220,22.1,36.68,28.76,,,,,29.015763699999997,0.20078751
276852,Onion Park,MT,46.91,-110.85,2258.6,20170221,26.24,35.6,30.92,,,,,32.9921438,0.40157502
276853,Onion Park,MT,46.91,-110.85,2258.6,20170222,17.6,30.92,23.36,,,,,37.007894,0.20078751
276854,Onion Park,MT,46.91,-110.85,2258.6,20170223,10.04,21.38,16.52,,,,,35.9842714,0.0
276855,Onion Park,MT,46.91,-110.85,2258.6,20170224,6.26,20.3,12.38,,,,,35.9842714,0.0
276856,Onion Park,MT,46.91,-110.85,2258.6,20170225,6.08,17.96,11.12,,,,,35.9842714,0.09842525
276857,Onion Park,MT,46.91,-110.85,2258.6,20170226,9.14,24.26,14.54,,,,,42.9921492,0.40157502
276858,Onion Park,MT,46.91,-110.85,2258.6,20170227,5.36,26.06,14.18,,,,,40.9842741,0.0
276859,Onion Park,MT,46.91,-110.85,2258.6,20170228,6.98,21.92,14.0,,,,,40.000021600000004,0.0
276860,Onion Park,MT,46.91,-110.85,2258.6,20170301,7.52,25.34,18.14,,,,,37.992146500000004,0.09842525
276861,Onion Park,MT,46.91,-110.85,2258.6,20170302,20.3,30.2,23.9,,,,,37.992146500000004,0.20078751
276862,Onion Park,MT,46.91,-110.85,2258.6,20170303,22.1,41.18,30.2,,,,,37.007894,0.09842525
276863,Onion Park,MT,46.91,-110.85,2258.6,20170304,25.34,42.62,31.46,,,,,37.007894,0.20078751
276864,Onion Park,MT,46.91,-110.85,2258.6,20170305,19.22,34.52,25.88,,,,,37.007894,0.0
276865,Onion Park,MT,46.91,-110.85,2258.6,20170306,6.98,26.78,15.8,,,,,37.007894,0.0
276866,Onion Park,MT,46.91,-110.85,2258.6,20170307,11.12,24.62,17.78,,,,,37.992146500000004,0.0
276867,Onion Park,MT,46.91,-110.85,2258.6,20170308,20.3,30.02,25.7,,,,,39.0157691,0.29921276
276868,Onion Park,MT,46.91,-110.85,2258.6,20170309,17.78,29.48,22.46,,,,,44.015771799999996,0.40157502
276869,Onion Park,MT,46.91,-110.85,2258.6,20170310,25.34,40.1,32.72,,,,,40.9842741,0.09842525
276870,Onion Park,MT,46.91,-110.85,2258.6,20170311,22.1,44.42,32.18,,,,,39.0157691,0.0
276871,Onion Park,MT,46.91,-110.85,2258.6,20170312,25.52,37.04,30.56,,,,,37.992146500000004,0.0
276872,Onion Park,MT,46.91,-110.85,2258.6,20170313,27.14,45.32,34.16,,,,,35.9842714,0.40157502
276873,Onion Park,MT,46.91,-110.85,2258.6,20170314,32.36,41.9,36.68,,,,,37.992146500000004,0.20078751
276874,Onion Park,MT,46.91,-110.85,2258.6,20170315,35.42,52.34,41.36,,,,,35.0000189,0.09842525
276875,Onion Park,MT,46.91,-110.85,2258.6,20170316,23.18,42.44,33.98,,,,,35.0000189,0.09842525
276876,Onion Park,MT,46.91,-110.85,2258.6,20170317,21.38,46.04,34.34,,,,,34.0157664,0.0
276877,Onion Park,MT,46.91,-110.85,2258.6,20170318,37.76,58.46,44.96,,,,,32.0078913,0.0
276878,Onion Park,MT,46.91,-110.85,2258.6,20170319,26.78,46.58,36.32,,,,,32.0078913,0.0
276879,Onion Park,MT,46.91,-110.85,2258.6,20170320,19.58,38.12,28.04,,,,,30.984268699999998,0.0
276880,Onion Park,MT,46.91,-110.85,2258.6,20170321,27.32,51.44,37.4,,,,,30.984268699999998,0.0
276881,Onion Park,MT,46.91,-110.85,2258.6,20170322,30.56,49.82,38.12,,,,,30.0000162,0.0
276882,Onion Park,MT,46.91,-110.85,2258.6,20170323,25.88,47.48,33.62,,,,,30.0000162,0.0
276883,Onion Park,MT,46.91,-110.85,2258.6,20170324,24.98,51.44,37.4,,,,,29.015763699999997,0.0
276884,Onion Park,MT,46.91,-110.85,2258.6,20170325,26.96,44.42,32.54,,,,,29.015763699999997,0.0
276885,Onion Park,MT,46.91,-110.85,2258.6,20170326,24.98,45.68,33.44,,,,,27.9921411,0.09842525
276886,Onion Park,MT,46.91,-110.85,2258.6,20170327,28.76,41.0,33.08,,,,,30.0000162,0.09842525
276887,Onion Park,MT,46.91,-110.85,2258.6,20170328,21.74,41.18,30.02,,,,,29.015763699999997,0.0
276888,Onion Park,MT,46.91,-110.85,2258.6,20170329,28.76,41.54,34.7,,,,,29.015763699999997,0.09842525
276889,Onion Park,MT,46.91,-110.85,2258.6,20170330,31.1,47.84,35.96,,,,,30.984268699999998,0.20078751
276890,Onion Park,MT,46.91,-110.85,2258.6,20170331,28.58,44.78,32.72,,,,,29.015763699999997,0.0
276891,Onion Park,MT,46.91,-110.85,2258.6,20170401,28.4,47.66,36.86,,,,,29.015763699999997,0.0
276892,Onion Park,MT,46.91,-110.85,2258.6,20170402,22.82,44.6,33.08,,,,,29.015763699999997,0.0
276893,Onion Park,MT,46.91,-110.85,2258.6,20170403,20.48,34.16,23.72,,,,,32.0078913,0.20078751
276894,Onion Park,MT,46.91,-110.85,2258.6,20170404,21.02,41.9,27.68,,,,,30.0000162,0.0
276895,Onion Park,MT,46.91,-110.85,2258.6,20170405,21.92,48.92,33.98,,,,,30.0000162,0.09842525
276896,Onion Park,MT,46.91,-110.85,2258.6,20170406,34.7,54.68,43.16,,,,,29.015763699999997,0.20078751
276897,Onion Park,MT,46.91,-110.85,2258.6,20170407,30.92,49.28,39.2,,,,,27.9921411,0.0
276898,Onion Park,MT,46.91,-110.85,2258.6,20170408,28.94,50.54,34.7,,,,,30.984268699999998,0.20078751
276899,Onion Park,MT,46.91,-110.85,2258.6,20170409,19.22,31.1,25.7,,,,,35.0000189,0.20078751
276900,Onion Park,MT,46.91,-110.85,2258.6,20170410,19.4,39.56,26.78,,,,,35.0000189,0.20078751
276901,Onion Park,MT,46.91,-110.85,2258.6,20170411,19.04,43.52,30.02,,,,,32.9921438,0.20078751
276902,Onion Park,MT,46.91,-110.85,2258.6,20170412,28.4,48.74,37.4,,,,,30.984268699999998,0.09842525
276903,Onion Park,MT,46.91,-110.85,2258.6,20170413,31.46,62.06,44.24,,,,,29.015763699999997,0.20078751
276904,Onion Park,MT,46.91,-110.85,2258.6,20170414,25.16,39.92,30.74,,,,,29.015763699999997,0.0
276905,Onion Park,MT,46.91,-110.85,2258.6,20170415,22.1,38.12,27.32,,,,,30.0000162,0.0
276906,Onion Park,MT,46.91,-110.85,2258.6,20170416,18.14,46.58,31.82,,,,,27.9921411,0.0
276907,Onion Park,MT,46.91,-110.85,2258.6,20170417,28.94,41.36,35.06,,,,,29.015763699999997,0.0
276908,Onion Park,MT,46.91,-110.85,2258.6,20170418,29.12,51.62,38.12,,,,,32.0078913,0.29921276
276909,Onion Park,MT,46.91,-110.85,2258.6,20170419,27.86,47.12,34.88,,,,,29.015763699999997,0.0
276910,Onion Park,MT,46.91,-110.85,2258.6,20170420,28.4,53.06,38.3,,,,,27.9921411,0.20078751
276911,Onion Park,MT,46.91,-110.85,2258.6,20170421,28.4,35.78,30.92,,,,,30.984268699999998,0.40157502
276912,Onion Park,MT,46.91,-110.85,2258.6,20170422,28.58,48.02,36.32,,,,,29.015763699999997,0.09842525
276913,Onion Park,MT,46.91,-110.85,2258.6,20170423,30.38,47.12,36.68,,,,,29.015763699999997,0.0
276914,Onion Park,MT,46.91,-110.85,2258.6,20170424,30.02,46.22,35.06,,,,,27.9921411,0.09842525
276915,Onion Park,MT,46.91,-110.85,2258.6,20170425,26.42,42.26,33.26,,,,,29.015763699999997,0.20078751
276916,Onion Park,MT,46.91,-110.85,2258.6,20170426,25.16,45.86,33.08,,,,,30.0000162,0.20078751
276917,Onion Park,MT,46.91,-110.85,2258.6,20170427,27.5,37.58,30.38,,,,,35.0000189,0.40157502
276918,Onion Park,MT,46.91,-110.85,2258.6,20170428,21.56,39.74,29.12,,,,,34.0157664,0.0
276919,Onion Park,MT,46.91,-110.85,2258.6,20170429,20.84,47.66,32.36,,,,,32.0078913,0.09842525
276920,Onion Park,MT,46.91,-110.85,2258.6,20170430,29.48,43.88,34.34,,,,,32.0078913,0.29921276
276921,Onion Park,MT,46.91,-110.85,2258.6,20170501,28.94,43.88,32.72,,,,,34.0157664,0.29921276
276922,Onion Park,MT,46.91,-110.85,2258.6,20170502,24.08,41.18,32.18,,,,,34.0157664,0.0
276923,Onion Park,MT,46.91,-110.85,2258.6,20170503,21.74,54.68,38.12,,,,,32.9921438,0.29921276
276924,Onion Park,MT,46.91,-110.85,2258.6,20170504,33.62,68.36,49.28,,,,,30.0000162,0.09842525
276925,Onion Park,MT,46.91,-110.85,2258.6,20170505,40.82,72.86,54.32,,,,,27.0078886,0.0
276926,Onion Park,MT,46.91,-110.85,2258.6,20170506,39.56,68.72,51.62,,,,,25.984266,0.0
276927,Onion Park,MT,46.91,-110.85,2258.6,20170507,31.28,49.28,39.02,,,,,25.0000135,0.0
276928,Onion Park,MT,46.91,-110.85,2258.6,20170508,26.96,55.04,38.84,,,,,24.015760999999998,0.0
276929,Onion Park,MT,46.91,-110.85,2258.6,20170509,32.72,56.66,42.8,,,,,22.007885899999998,0.0
276930,Onion Park,MT,46.91,-110.85,2258.6,20170510,33.98,63.68,47.3,,,,,19.0157583,0.0
276931,Onion Park,MT,46.91,-110.85,2258.6,20170511,37.04,69.08,51.26,,,,,17.0078832,0.0
276932,Onion Park,MT,46.91,-110.85,2258.6,20170512,33.26,68.0,51.26,,,,,14.015755599999999,0.20078751
276933,Onion Park,MT,46.91,-110.85,2258.6,20170513,22.64,40.1,31.28,,,,,17.9921357,0.09842525
276934,Onion Park,MT,46.91,-110.85,2258.6,20170514,22.82,44.06,32.54,,,,,15.9842606,0.0
276935,Onion Park,MT,46.91,-110.85,2258.6,20170515,29.3,47.3,35.6,,,,,15.9842606,0.0
276936,Onion Park,MT,46.91,-110.85,2258.6,20170516,28.22,50.9,37.4,,,,,15.0000081,0.20078751
